No parameters were given.
Reading Word from address: 3168
Reading Word from address: 3172
Reading Word from address: 3176
Reading Word from address: 3180
Reading Word from address: 3184
Reading Word from address: 3188
Reading Word from address: 3192
Reading Word from address: 3196
Reading Word from address: 3200
Reading Word from address: 3204
Reading Word from address: 3208
Reading Word from address: 3212
Reading Word from address: 3216
Reading Word from address: 3220
Reading Word from address: 3224
Reading Word from address: 3228
Reading Word from address: 3232
Reading Word from address: 3236
Reading Word from address: 3240
Reading Word from address: 3244
Reading Word from address: 3248
Reading Word from address: 3252
Reading Word from address: 3256
Reading Word from address: 3260
Incrementing the program counter.
Reading Word from address: 60
Writing Word to address: 60
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44

Reading data from register: 15
Reading Word from address: 60
Reading data from register: 12Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 3264
Reading Word from address: 3268
Reading Word from address: 3272
Reading Word from address: 3276
Reading Word from address: 3280
Reading Word from address: 3284
Reading Word from address: 3288
Reading Word from address: 3292
Reading Word from address: 3296
Reading Word from address: 3300
Reading Word from address: 3304
Reading Word from address: 3308
Reading Word from address: 3312
Reading Word from address: 3316
Reading Word from address: 3320
Reading Word from address: 3324
Reading Word from address: 3328
Reading Word from address: 3332
Reading Word from address: 3336
Reading Word from address: 3340
Reading Word from address: 3344
Reading Word from address: 3348
Reading Word from address: 3352
Reading Word from address: 3356
Reading Word from address: 3360
Reading Word from address: 3364
Reading Word from address: 3368
Reading Word from address: 3372
Reading Word from address: 3376
Reading Word from address: 3380
Reading Word from address: 3384
Reading Word from address: 3388
Reading Word from address: 3392
Reading Word from address: 3396
Reading Word from address: 3400
Reading Word from address: 3404
Reading Word from address: 3408
Reading Word from address: 3412
Reading Word from address: 3416
Reading Word from address: 3420
Reading Word from address: 3424
Reading Word from address: 3428
Reading Word from address: 3432
Reading Word from address: 3436
Reading Word from address: 3440
Reading Word from address: 3444
Reading Word from address: 3448
Reading Word from address: 3452
Reading Word from address: 3456
Reading Word from address: 3460
Reading Word from address: 3464
Reading Word from address: 3468
Reading Word from address: 3472
Reading Word from address: 3476
Reading Word from address: 3480
Reading Word from address: 3484
Reading Word from address: 3488
Reading Word from address: 3492
Reading Word from address: 3496
Reading Word from address: 3500
Reading Word from address: 3504
Reading Word from address: 3508
Reading Word from address: 3512
Reading Word from address: 3516
Reading Word from address: 3520
Reading Word from address: 3524
Reading Word from address: 3528
Reading Word from address: 3532
Incrementing the program counter.
Reading Word from address: 60
Writing Word to address: 60
Incrementing the program counter.
Reading Word from address: 60
Writing Word to address: 60
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
